item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,05-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,05-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,87,Amritsar,Beauty & Cosmetics,09-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,05-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,87,Amritsar,Beauty & Cosmetics,16-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,189,Guntur,Beauty & Cosmetics,09-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,21-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,74,Bhubaneswar,Beauty & Cosmetics,21-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,54,Ludhiana,Beauty & Cosmetics,08-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,164,Patiala,Beauty & Cosmetics,27-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,27-01-2026,3,2397
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,95,Muzaffarnagar,Beauty & Cosmetics,11-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,74,Bhubaneswar,Beauty & Cosmetics,11-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,277,Gorakhpur,Beauty & Cosmetics,23-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,02-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,370,Satna,Beauty & Cosmetics,19-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,167,Zirakpur,Beauty & Cosmetics,30-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,30-01-2026,3,2397
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,30-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,29-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,22-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,373,Eluru,Beauty & Cosmetics,18-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,13-01-2026,4,3196
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,13-01-2026,8,6392
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,317,Gulbarga,Beauty & Cosmetics,24-01-2026,1,799
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,23-01-2026,3,2997
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,17-01-2026,5,4995
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,31-01-2026,6,5994
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,25-01-2026,10,9990
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,27-01-2026,2,1998
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,29-01-2026,3,2997
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,23-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,25-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,28-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,30-01-2026,4,3996
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,15-01-2026,4,3996
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,24-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,20-01-2026,4,3996
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,25-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,26-01-2026,4,3996
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,26-01-2026,6,5994
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,28-01-2026,2,1998
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,20-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,18-01-2026,7,6993
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,24-01-2026,2,1998
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,22-01-2026,4,3996
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,28-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,29-01-2026,6,5994
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,16-01-2026,6,5994
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,23-01-2026,3,2997
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,22-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,31-01-2026,5,4995
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,29-01-2026,6,5994
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,29-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,20-01-2026,3,2997
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,23-01-2026,2,1998
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,31-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,26-01-2026,4,3996
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,21-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,31-01-2026,14,13986
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,31-01-2026,4,3996
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,26-01-2026,2,1998
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,28-01-2026,5,4995
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,30-01-2026,5,4995
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,19-01-2026,3,2997
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,24-01-2026,3,2997
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,29-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,24-01-2026,3,2997
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,31-01-2026,5,4995
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,27-01-2026,3,2997
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,22-01-2026,2,1998
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,26-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,28-01-2026,4,3996
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,27-01-2026,3,2997
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,19-01-2026,2,1998
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,30-01-2026,2,1998
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,30-01-2026,10,9990
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,18-01-2026,4,3996
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,27-01-2026,6,5994
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,27-01-2026,2,1998
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,24-01-2026,3,2997
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,24-01-2026,3,2997
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,24-01-2026,8,7992
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,30-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,30-01-2026,4,3996
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,26-01-2026,3,2997
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,23-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,23-01-2026,2,1998
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,28-01-2026,1,999
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,28-01-2026,5,4995
10274128,Inde Wild Dewy Lip Treatment Minis Kit(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,30-01-2026,7,6993
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,04-01-2026,16,14659
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,19-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,126,Jodhpur,Personal Care,01-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,05-01-2026,5,4220
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,110,Mohali,Personal Care,05-01-2026,3,2847
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,06-01-2026,14,11816
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,43,Rajkot,Personal Care,17-01-2026,3,2532
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,31-01-2026,27,22998
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,73,Coimbatore,Personal Care,12-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,110,Mohali,Personal Care,21-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,10-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,308,Haldwani,Personal Care,07-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,48,Bhiwadi,Personal Care,07-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,277,Gorakhpur,Personal Care,15-01-2026,2,1898
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,03-01-2026,4,3376
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,164,Patiala,Personal Care,31-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,192,Mathura,Personal Care,06-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,22-01-2026,3,2532
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,227,Patna,Personal Care,04-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,11-01-2026,2,1898
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,82,Rudrapur,Personal Care,24-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,154,BIJNOR,Personal Care,05-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,02-01-2026,9,8016
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,73,Coimbatore,Personal Care,17-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,72,Kochi,Personal Care,12-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,12-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,290,Prayagraj,Personal Care,17-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,106,Gandhidham,Personal Care,18-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,75,Nashik,Personal Care,18-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,07-01-2026,3,2532
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,07-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,142,Meerut,Personal Care,03-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,72,Kochi,Personal Care,25-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,28-01-2026,3,2532
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,28-01-2026,4,3691
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,230,Kharar,Personal Care,14-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,13-01-2026,19,16036
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,13-01-2026,3,2532
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Personal Care,13-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Personal Care,06-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,24-01-2026,6,5064
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,299,New Chandigarh,Personal Care,26-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,19-01-2026,3,2637
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,01-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,115,Mangalore,Personal Care,01-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,05-01-2026,21,19824
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,16-01-2026,5,4220
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Personal Care,07-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,12-01-2026,15,12660
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,03-01-2026,9,8016
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,03-01-2026,3,2742
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,88,Solapur,Personal Care,21-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,26-01-2026,15,12765
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,188,Hubli,Personal Care,18-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,205,Hisar,Personal Care,18-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,210,Vijayawada,Personal Care,13-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Personal Care,07-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,114,Manipal,Personal Care,27-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,207,Jamshedpur,Personal Care,27-01-2026,2,1793
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,15-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,299,New Chandigarh,Personal Care,03-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,14-01-2026,9,8121
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,164,Patiala,Personal Care,08-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,08-01-2026,5,4640
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,08-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,75,Nashik,Personal Care,11-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Personal Care,12-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,255,Hosur,Personal Care,27-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,29-01-2026,5,4220
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Personal Care,27-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,08-01-2026,11,9284
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,24-01-2026,11,9599
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Personal Care,08-01-2026,2,1898
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,167,Zirakpur,Personal Care,17-01-2026,2,1793
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,17-01-2026,15,12660
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,238,Goa,Personal Care,04-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,189,Guntur,Personal Care,03-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,03-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,43,Rajkot,Personal Care,15-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,20-01-2026,5,4220
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,239,Dewas,Personal Care,21-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,110,Mohali,Personal Care,28-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,126,Jodhpur,Personal Care,28-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,178,Karnal,Personal Care,28-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,183,Aligarh,Personal Care,13-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,24-01-2026,8,6752
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,24-01-2026,5,4220
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,25-01-2026,3,2532
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,25-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,212,Kurukshetra,Personal Care,25-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,164,Patiala,Personal Care,10-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,238,Goa,Personal Care,10-01-2026,2,1898
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,207,Jamshedpur,Personal Care,10-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,74,Bhubaneswar,Personal Care,03-01-2026,2,1898
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,05-01-2026,8,6752
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,227,Patna,Personal Care,05-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,06-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,188,Hubli,Personal Care,06-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,329,Vapi,Personal Care,09-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,74,Bhubaneswar,Personal Care,12-01-2026,3,2847
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,22-01-2026,2,1793
